%TIME                          ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
  1.00000000E+009,           482,   10540934.     ,   45.000000     ,  0.52797205     ,   0.0000000     ,  4.61088953E-015,  1.87776188E-003,  5.00469420E-002,   0.0000000     ,   1.0000000     ,   564.98272     ,   1004.8214     ,   0.0000000     
  1.00000000E+009,           483,   10509047.     ,   45.000000     ,  0.52754122     ,   0.0000000     ,  4.51354449E-015,  1.86903198E-003,  5.00030635E-002,   0.0000000     ,   1.0000000     ,   561.96394     ,   1004.8003     ,   0.0000000     
  1.00000000E+009,           484,   10477172.     ,   45.000000     ,  0.52711199     ,   0.0000000     ,  4.42539598E-015,  1.86029947E-003,  4.99607083E-002,   0.0000000     ,   1.0000000     ,   558.94635     ,   1004.7795     ,   0.0000000     
  1.00000000E+009,           485,   10445311.     ,   45.000000     ,  0.52668434     ,   0.0000000     ,  4.33052856E-015,  1.85156580E-003,  4.99198464E-002,   0.0000000     ,   1.0000000     ,   555.93000     ,   1004.7590     ,   0.0000000     
  1.00000000E+009,           486,   10413463.     ,   45.000000     ,  0.52625336     ,   0.0000000     ,  4.24578693E-015,  1.84283241E-003,  4.98804481E-002,   0.0000000     ,   1.0000000     ,   552.91495     ,   1004.7388     ,   0.0000000     
  1.00000000E+009,           487,   10381632.     ,   45.000000     ,  0.52576610     ,   0.0000000     ,  4.15992641E-015,  1.83233619E-003,  4.98305711E-002,   0.0000000     ,   1.0000000     ,   549.26183     ,   1004.7163     ,   0.0000000     
  1.00000000E+009,           488,   10349809.     ,   45.000000     ,  0.52524221     ,   0.0000000     ,  4.06220155E-015,  1.82054665E-003,  4.97743130E-002,   0.0000000     ,   1.0000000     ,   545.14096     ,   1004.6926     ,   0.0000000     
  1.00000000E+009,           489,   10317987.     ,   45.000000     ,  0.52472159     ,   0.0000000     ,  3.96579626E-015,  1.80875734E-003,  4.97205812E-002,   0.0000000     ,   1.0000000     ,   541.02023     ,   1004.6693     ,   0.0000000     
  1.00000000E+009,           490,   10286167.     ,   45.000000     ,  0.52420421     ,   0.0000000     ,  3.88061428E-015,  1.79697166E-003,  4.96693037E-002,   0.0000000     ,   1.0000000     ,   536.89972     ,   1004.6466     ,   0.0000000     
  1.00000000E+009,           491,   10254349.     ,   45.000000     ,  0.52369008     ,   0.0000000     ,  3.79055663E-015,  1.78519294E-003,  4.96204087E-002,   0.0000000     ,   1.0000000     ,   532.77956     ,   1004.6244     ,   0.0000000     
  1.00000000E+009,           492,   10222535.     ,   45.000000     ,  0.52317918     ,   0.0000000     ,  3.69054120E-015,  1.77342453E-003,  4.95738243E-002,   0.0000000     ,   1.0000000     ,   528.65984     ,   1004.6027     ,   0.0000000     
  1.00000000E+009,           493,   10190726.     ,   45.000000     ,  0.52267149     ,   0.0000000     ,  3.60088375E-015,  1.76166968E-003,  4.95294783E-002,   0.0000000     ,   1.0000000     ,   524.54066     ,   1004.5815     ,   0.0000000     
  1.00000000E+009,           494,   10158921.     ,   45.000000     ,  0.52216699     ,   0.0000000     ,  3.53493758E-015,  1.74993164E-003,  4.94872987E-002,   0.0000000     ,   1.0000000     ,   520.42215     ,   1004.5607     ,   0.0000000     
  1.00000000E+009,           495,   10127122.     ,   45.000000     ,  0.52166566     ,   0.0000000     ,  3.44381270E-015,  1.73821362E-003,  4.94472131E-002,   0.0000000     ,   1.0000000     ,   516.30440     ,   1004.5404     ,   0.0000000     
  1.00000000E+009,           496,   10095330.     ,   45.000000     ,  0.52116748     ,   0.0000000     ,  3.37852326E-015,  1.72651877E-003,  4.94091489E-002,   0.0000000     ,   1.0000000     ,   512.18754     ,   1004.5205     ,   0.0000000     
  1.00000000E+009,           497,   10063546.     ,   45.000000     ,  0.52067243     ,   0.0000000     ,  3.30677878E-015,  1.71485022E-003,  4.93730333E-002,   0.0000000     ,   1.0000000     ,   508.07167     ,   1004.5010     ,   0.0000000     
  1.00000000E+009,           498,   10031770.     ,   45.000000     ,  0.52029444     ,   0.0000000     ,  3.23622473E-015,  1.70321107E-003,  4.93387930E-002,   0.0000000     ,   1.0000000     ,   503.95692     ,   1004.4820     ,   0.0000000     
  1.00000000E+009,           499,   24000000.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.91911713E-002,   0.0000000     ,   1.0000000     ,   850.20424     ,   0.0000000     ,   0.0000000     
  1.00000000E+009,           500,   10000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.00807     ,   0.0000000     
  1.17936000E+009,             1,   23973154.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.91820385E-002,   0.0000000     ,   1.0000000     ,   849.98751     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,             2,   23946316.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.91729375E-002,   0.0000000     ,   1.0000000     ,   849.77083     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,             3,   23919485.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.91638683E-002,   0.0000000     ,   1.0000000     ,   849.55421     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,             4,   23892661.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.91548307E-002,   0.0000000     ,   1.0000000     ,   849.33766     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,             5,   23865845.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.91458248E-002,   0.0000000     ,   1.0000000     ,   849.12116     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,             6,   23839036.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.91368504E-002,   0.0000000     ,   1.0000000     ,   848.90472     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,             7,   23812235.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.91279076E-002,   0.0000000     ,   1.0000000     ,   848.68835     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,             8,   23785441.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.91189961E-002,   0.0000000     ,   1.0000000     ,   848.47203     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,             9,   23758654.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.91101161E-002,   0.0000000     ,   1.0000000     ,   848.25577     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            10,   23731875.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.91012674E-002,   0.0000000     ,   1.0000000     ,   848.03957     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            11,   23705103.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.90924500E-002,   0.0000000     ,   1.0000000     ,   847.82344     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            12,   23678339.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.90836638E-002,   0.0000000     ,   1.0000000     ,   847.60736     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            13,   23651582.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.90749088E-002,   0.0000000     ,   1.0000000     ,   847.39134     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            14,   23624832.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.90661848E-002,   0.0000000     ,   1.0000000     ,   847.17538     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            15,   23598090.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.90574420E-002,   0.0000000     ,   1.0000000     ,   846.95909     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            16,   23571355.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.90480830E-002,   0.0000000     ,   1.0000000     ,   846.73777     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            17,   23544627.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.90387567E-002,   0.0000000     ,   1.0000000     ,   846.51652     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            18,   23517907.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.90294630E-002,   0.0000000     ,   1.0000000     ,   846.29533     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            19,   23491195.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.90202020E-002,   0.0000000     ,   1.0000000     ,   846.07420     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            20,   23464490.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.90109736E-002,   0.0000000     ,   1.0000000     ,   845.85313     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            21,   23437792.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.90017777E-002,   0.0000000     ,   1.0000000     ,   845.63213     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            22,   23411102.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.89926142E-002,   0.0000000     ,   1.0000000     ,   845.41119     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            23,   23384420.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.89834831E-002,   0.0000000     ,   1.0000000     ,   845.19031     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            24,   23357745.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.89743843E-002,   0.0000000     ,   1.0000000     ,   844.96949     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            25,   23331077.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.89653178E-002,   0.0000000     ,   1.0000000     ,   844.74873     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            26,   23304417.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.89562835E-002,   0.0000000     ,   1.0000000     ,   844.52804     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            27,   23277765.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.89472813E-002,   0.0000000     ,   1.0000000     ,   844.30740     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            28,   23251119.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.89383112E-002,   0.0000000     ,   1.0000000     ,   844.08683     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            29,   23224482.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.89293731E-002,   0.0000000     ,   1.0000000     ,   843.86632     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            30,   23197852.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.89204085E-002,   0.0000000     ,   1.0000000     ,   843.64541     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            31,   23171229.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.89108108E-002,   0.0000000     ,   1.0000000     ,   843.41924     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            32,   23144614.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.89012469E-002,   0.0000000     ,   1.0000000     ,   843.19314     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            33,   23118006.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.88917167E-002,   0.0000000     ,   1.0000000     ,   842.96710     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            34,   23091406.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.88822202E-002,   0.0000000     ,   1.0000000     ,   842.74113     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            35,   23064814.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.88727572E-002,   0.0000000     ,   1.0000000     ,   842.51522     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            36,   23038229.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.88633277E-002,   0.0000000     ,   1.0000000     ,   842.28938     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            37,   23011652.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.88539317E-002,   0.0000000     ,   1.0000000     ,   842.06360     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            38,   22985082.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.88445691E-002,   0.0000000     ,   1.0000000     ,   841.83788     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            39,   22958520.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.88352398E-002,   0.0000000     ,   1.0000000     ,   841.61223     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            40,   22931966.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.88259438E-002,   0.0000000     ,   1.0000000     ,   841.38664     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            41,   22905419.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.88166809E-002,   0.0000000     ,   1.0000000     ,   841.16112     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            42,   22878880.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.88074512E-002,   0.0000000     ,   1.0000000     ,   840.93566     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            43,   22852348.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.87982546E-002,   0.0000000     ,   1.0000000     ,   840.71027     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            44,   22825824.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.87890909E-002,   0.0000000     ,   1.0000000     ,   840.48494     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            45,   22799307.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.87799406E-002,   0.0000000     ,   1.0000000     ,   840.25952     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            46,   22772798.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.87700947E-002,   0.0000000     ,   1.0000000     ,   840.02823     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            47,   22746297.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.87602836E-002,   0.0000000     ,   1.0000000     ,   839.79701     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            48,   22719804.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.87505073E-002,   0.0000000     ,   1.0000000     ,   839.56586     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            49,   22693318.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.87407657E-002,   0.0000000     ,   1.0000000     ,   839.33477     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            50,   22666839.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.87310588E-002,   0.0000000     ,   1.0000000     ,   839.10375     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            51,   22640369.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.87213866E-002,   0.0000000     ,   1.0000000     ,   838.87280     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            52,   22613906.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.87117488E-002,   0.0000000     ,   1.0000000     ,   838.64192     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            53,   22587451.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.87021455E-002,   0.0000000     ,   1.0000000     ,   838.41110     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            54,   22561003.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.86925766E-002,   0.0000000     ,   1.0000000     ,   838.18035     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            55,   22534563.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.86830420E-002,   0.0000000     ,   1.0000000     ,   837.94967     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            56,   22508131.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.86735416E-002,   0.0000000     ,   1.0000000     ,   837.71905     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            57,   22481707.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.86640755E-002,   0.0000000     ,   1.0000000     ,   837.48850     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            58,   22455290.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.86546435E-002,   0.0000000     ,   1.0000000     ,   837.25802     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            59,   22428881.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.86452455E-002,   0.0000000     ,   1.0000000     ,   837.02760     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            60,   22402480.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.86358815E-002,   0.0000000     ,   1.0000000     ,   836.79725     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            61,   22376086.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.86258384E-002,   0.0000000     ,   1.0000000     ,   836.56106     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            62,   22349700.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.86157573E-002,   0.0000000     ,   1.0000000     ,   836.32433     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            63,   22323322.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.86057122E-002,   0.0000000     ,   1.0000000     ,   836.08767     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            64,   22296952.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.85957031E-002,   0.0000000     ,   1.0000000     ,   835.85107     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            65,   22270589.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.85857298E-002,   0.0000000     ,   1.0000000     ,   835.61455     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            66,   22244234.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.85757923E-002,   0.0000000     ,   1.0000000     ,   835.37810     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            67,   22217887.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.85658905E-002,   0.0000000     ,   1.0000000     ,   835.14171     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            68,   22191548.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.85560244E-002,   0.0000000     ,   1.0000000     ,   834.90540     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            69,   22165217.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.85461938E-002,   0.0000000     ,   1.0000000     ,   834.66916     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            70,   22138893.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.85363988E-002,   0.0000000     ,   1.0000000     ,   834.43298     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            71,   22112577.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.85266392E-002,   0.0000000     ,   1.0000000     ,   834.19688     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            72,   22086269.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.85169149E-002,   0.0000000     ,   1.0000000     ,   833.96084     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            73,   22059969.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.85072259E-002,   0.0000000     ,   1.0000000     ,   833.72488     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            74,   22033677.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.84975721E-002,   0.0000000     ,   1.0000000     ,   833.48899     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            75,   22007392.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.84879535E-002,   0.0000000     ,   1.0000000     ,   833.25316     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            76,   21981115.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.84777951E-002,   0.0000000     ,   1.0000000     ,   833.01255     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            77,   21954846.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.84674487E-002,   0.0000000     ,   1.0000000     ,   832.77011     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            78,   21928585.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.84571395E-002,   0.0000000     ,   1.0000000     ,   832.52775     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            79,   21902332.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.84468675E-002,   0.0000000     ,   1.0000000     ,   832.28546     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            80,   21876087.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.84366326E-002,   0.0000000     ,   1.0000000     ,   832.04324     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            81,   21849850.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.84264347E-002,   0.0000000     ,   1.0000000     ,   831.80109     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            82,   21823620.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.84162738E-002,   0.0000000     ,   1.0000000     ,   831.55902     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            83,   21797399.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.84061498E-002,   0.0000000     ,   1.0000000     ,   831.31702     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            84,   21771185.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.83960625E-002,   0.0000000     ,   1.0000000     ,   831.07510     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            85,   21744979.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.83860120E-002,   0.0000000     ,   1.0000000     ,   830.83324     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            86,   21718782.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.83759981E-002,   0.0000000     ,   1.0000000     ,   830.59146     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            87,   21692592.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.83660208E-002,   0.0000000     ,   1.0000000     ,   830.34975     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            88,   21666410.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.83560799E-002,   0.0000000     ,   1.0000000     ,   830.10812     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            89,   21640236.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.83461755E-002,   0.0000000     ,   1.0000000     ,   829.86656     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            90,   21614070.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.83363075E-002,   0.0000000     ,   1.0000000     ,   829.62507     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            91,   21587912.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.83260834E-002,   0.0000000     ,   1.0000000     ,   829.38028     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            92,   21561761.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.83154409E-002,   0.0000000     ,   1.0000000     ,   829.13163     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            93,   21535619.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.83048370E-002,   0.0000000     ,   1.0000000     ,   828.88305     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            94,   21509485.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.82942717E-002,   0.0000000     ,   1.0000000     ,   828.63456     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            95,   21483359.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.82837449E-002,   0.0000000     ,   1.0000000     ,   828.38614     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            96,   21457241.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.82732565E-002,   0.0000000     ,   1.0000000     ,   828.13779     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            97,   21431131.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.82628065E-002,   0.0000000     ,   1.0000000     ,   827.88953     ,   0.0000000     ,   0.0000000     
  1.17936000E+009,            98,   21405029.     ,   45.000000     ,   1.0000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,  5.82523946E-002,   0.0000000     ,   1.0000000     ,   827.64133     ,   0.0000000     ,   0.0000000     
