%TIME                ,ELEM                ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
  1.95975742E+008,         171,         171,   17148287.     ,   45.000000     ,  0.46247051     ,   0.0000000     ,  9.92337395E-020,  2.46028312E-003,  5.62168543E-002,   0.0000000     ,   1.0000000     ,   778.59114     ,   1008.5773     ,   0.0000000     
  1.95975742E+008,         172,         172,   17132080.     ,   45.000000     ,  0.45848316     ,   0.0000000     ,  1.00906700E-019,  2.45971067E-003,  5.62071345E-002,   0.0000000     ,   1.0000000     ,   778.35618     ,   1008.5692     ,   0.0000000     
  1.95975742E+008,         173,         173,   17115480.     ,   45.000000     ,  0.45446993     ,   0.0000000     ,  1.01735162E-019,  2.45912355E-003,  5.61972053E-002,   0.0000000     ,   1.0000000     ,   778.11551     ,   1008.5610     ,   0.0000000     
  1.95975742E+008,         174,         174,   17098470.     ,   45.000000     ,  0.45043257     ,   0.0000000     ,  7.54545937E-020,  2.45852109E-003,  5.61870582E-002,   0.0000000     ,   1.0000000     ,   777.86889     ,   1008.5525     ,   0.0000000     
  1.95975742E+008,         175,         175,   17081037.     ,   45.000000     ,  0.44637176     ,   0.0000000     ,  5.78199458E-020,  2.45790285E-003,  5.61766887E-002,   0.0000000     ,   1.0000000     ,   777.61615     ,   1008.5439     ,   0.0000000     
  1.95975742E+008,         176,         176,   17063160.     ,   45.000000     ,  0.44228757     ,   0.0000000     ,  3.48635576E-020,  2.45726796E-003,  5.61660854E-002,   0.0000000     ,   1.0000000     ,   777.35697     ,   1008.5350     ,   0.0000000     
  1.95975742E+008,         177,         177,   17044815.     ,   45.000000     ,  0.43817981     ,   0.0000000     ,  2.25905351E-020,  2.45661550E-003,  5.61552366E-002,   0.0000000     ,   1.0000000     ,   777.09099     ,   1008.5260     ,   0.0000000     
  1.95975742E+008,         178,         178,   17025991.     ,   45.000000     ,  0.43405039     ,   0.0000000     ,  3.13751393E-020,  2.45594506E-003,  5.61441390E-002,   0.0000000     ,   1.0000000     ,   776.81809     ,   1008.5166     ,   0.0000000     
  1.95975742E+008,         179,         179,   17006660.     ,   45.000000     ,  0.42989982     ,   0.0000000     ,  3.01969757E-020,  2.45525552E-003,  5.61327781E-002,   0.0000000     ,   1.0000000     ,   776.53783     ,   1008.5071     ,   0.0000000     
  1.95975742E+008,         180,         180,   16986800.     ,   45.000000     ,  0.42572865     ,   0.0000000     ,  2.32258280E-020,  2.45454602E-003,  5.61211437E-002,   0.0000000     ,   1.0000000     ,   776.24990     ,   1008.4973     ,   0.0000000     
  1.95975742E+008,         181,         181,   16966394.     ,   45.000000     ,  0.42153676     ,   0.0000000     ,  1.27256402E-019,  2.45381586E-003,  5.61092289E-002,   0.0000000     ,   1.0000000     ,   775.95405     ,   1008.4872     ,   0.0000000     
  1.95975742E+008,         182,         182,   16945415.     ,   45.000000     ,  0.41732525     ,   0.0000000     ,  2.90955316E-019,  2.45306399E-003,  5.60970213E-002,   0.0000000     ,   1.0000000     ,   775.64989     ,   1008.4769     ,   0.0000000     
  1.95975742E+008,         183,         183,   16923832.     ,   45.000000     ,  0.41309395     ,   0.0000000     ,  3.59259958E-019,  2.45228921E-003,  5.60845067E-002,   0.0000000     ,   1.0000000     ,   775.33698     ,   1008.4662     ,   0.0000000     
  1.95975742E+008,         184,         184,   16901627.     ,   45.000000     ,  0.40884332     ,   0.0000000     ,  3.24502611E-019,  2.45149078E-003,  5.60716783E-002,   0.0000000     ,   1.0000000     ,   775.01506     ,   1008.4553     ,   0.0000000     
  1.95975742E+008,         185,         185,   16878761.     ,   45.000000     ,  0.40457304     ,   0.0000000     ,  2.41596519E-019,  2.45066714E-003,  5.60585171E-002,   0.0000000     ,   1.0000000     ,   774.68354     ,   1008.4441     ,   0.0000000     
  1.95975742E+008,         186,         186,   16855209.     ,   45.000000     ,  0.40028293     ,   0.0000000     ,  1.59465869E-019,  2.44981728E-003,  5.60450132E-002,   0.0000000     ,   1.0000000     ,   774.34208     ,   1008.4325     ,   0.0000000     
  1.95975742E+008,         187,         187,   16830949.     ,   45.000000     ,  0.39597225     ,   0.0000000     ,  9.27581821E-020,  2.44894030E-003,  5.60311591E-002,   0.0000000     ,   1.0000000     ,   773.99037     ,   1008.4206     ,   0.0000000     
  1.95975742E+008,         188,         188,   16805940.     ,   45.000000     ,  0.39164024     ,   0.0000000     ,  4.88043275E-020,  2.44803454E-003,  5.60169357E-002,   0.0000000     ,   1.0000000     ,   773.62778     ,   1008.4083     ,   0.0000000     
  1.95975742E+008,         189,         189,   16780133.     ,   45.000000     ,  0.38728662     ,   0.0000000     ,  2.64830015E-020,  2.44707840E-003,  5.60010259E-002,   0.0000000     ,   1.0000000     ,   773.23842     ,   1008.3954     ,   0.0000000     
  1.95975742E+008,         190,         190,   16753508.     ,   45.000000     ,  0.38290982     ,   0.0000000     ,  2.47031454E-020,  2.44608375E-003,  5.59842849E-002,   0.0000000     ,   1.0000000     ,   772.83202     ,   1008.3820     ,   0.0000000     
  1.95975742E+008,         191,         191,   16726022.     ,   45.000000     ,  0.37850741     ,   0.0000000     ,  2.44072027E-020,  2.44505470E-003,  5.59670816E-002,   0.0000000     ,   1.0000000     ,   772.41249     ,   1008.3682     ,   0.0000000     
  1.95975742E+008,         192,         192,   16697621.     ,   45.000000     ,  0.37407711     ,   0.0000000     ,  2.37593102E-020,  2.44398898E-003,  5.59493891E-002,   0.0000000     ,   1.0000000     ,   771.97898     ,   1008.3539     ,   0.0000000     
  1.95975742E+008,         193,         193,   16668271.     ,   45.000000     ,  0.36961733     ,   0.0000000     ,  3.68628474E-020,  2.44288508E-003,  5.59311946E-002,   0.0000000     ,   1.0000000     ,   771.53099     ,   1008.3392     ,   0.0000000     
  1.95975742E+008,         194,         194,   16637921.     ,   45.000000     ,  0.36511993     ,   0.0000000     ,  2.64041527E-020,  2.44174087E-003,  5.59124756E-002,   0.0000000     ,   1.0000000     ,   771.06774     ,   1008.3240     ,   0.0000000     
  1.95975742E+008,         195,         195,   16606519.     ,   45.000000     ,  0.36057415     ,   0.0000000     ,  2.65065085E-020,  2.44055409E-003,  5.58932091E-002,   0.0000000     ,   1.0000000     ,   770.58844     ,   1008.3083     ,   0.0000000     
  1.95975742E+008,         196,         196,   16573996.     ,   45.000000     ,  0.35597133     ,   0.0000000     ,  6.56204710E-020,  2.43932182E-003,  5.58733632E-002,   0.0000000     ,   1.0000000     ,   770.09201     ,   1008.2921     ,   0.0000000     
  1.95975742E+008,         197,         197,   16540286.     ,   45.000000     ,  0.35129400     ,   0.0000000     ,  1.20171780E-019,  2.43804128E-003,  5.58529098E-002,   0.0000000     ,   1.0000000     ,   769.57748     ,   1008.2753     ,   0.0000000     
  1.95975742E+008,         198,         198,   16505316.     ,   45.000000     ,  0.34651913     ,   0.0000000     ,  1.10181503E-019,  2.43670929E-003,  5.58318160E-002,   0.0000000     ,   1.0000000     ,   769.04370     ,   1008.2579     ,   0.0000000     
  1.95975742E+008,         199,         199,   16468993.     ,   45.000000     ,  0.34160873     ,   0.0000000     ,  8.88740287E-020,  2.43532198E-003,  5.58100410E-002,   0.0000000     ,   1.0000000     ,   768.48929     ,   1008.2399     ,   0.0000000     
  1.95975742E+008,         200,         200,   16431227.     ,   45.000000     ,  0.33650576     ,   0.0000000     ,  5.33423577E-020,  2.43387540E-003,  5.57875447E-002,   0.0000000     ,   1.0000000     ,   767.91283     ,   1008.2211     ,   0.0000000     
  1.95975742E+008,         201,         201,   16391872.     ,   45.000000     ,  0.33112245     ,   0.0000000     ,  5.09863615E-020,  2.43235402E-003,  5.57636884E-002,   0.0000000     ,   1.0000000     ,   767.30521     ,   1008.2015     ,   0.0000000     
  1.95975742E+008,         202,         202,   16366128.     ,   45.000000     ,  0.32963836     ,   0.0000000     ,  2.89862652E-020,  2.43133216E-003,  5.57467402E-002,   0.0000000     ,   1.0000000     ,   766.89031     ,   1008.1884     ,   0.0000000     
  1.95975742E+008,         203,         203,   16354858.     ,   45.000000     ,  0.32814365     ,   0.0000000     ,  4.68388432E-022,  2.43088412E-003,  5.57393443E-002,   0.0000000     ,   1.0000000     ,   766.70867     ,   1008.1827     ,   0.0000000     
  1.95975742E+008,         204,         204,   16343447.     ,   45.000000     ,  0.32662489     ,   0.0000000     ,  2.29534043E-020,  2.43043007E-003,  5.57318711E-002,   0.0000000     ,   1.0000000     ,   766.52476     ,   1008.1769     ,   0.0000000     
  1.95975742E+008,         205,         205,   16331892.     ,   45.000000     ,  0.32508035     ,   0.0000000     ,  3.61148673E-020,  2.42996985E-003,  5.57243189E-002,   0.0000000     ,   1.0000000     ,   766.33853     ,   1008.1710     ,   0.0000000     
  1.95975742E+008,         206,         206,   16320187.     ,   45.000000     ,  0.32350823     ,   0.0000000     ,  1.38953478E-019,  2.42950323E-003,  5.57166844E-002,   0.0000000     ,   1.0000000     ,   766.14989     ,   1008.1650     ,   0.0000000     
  1.95975742E+008,         207,         207,   16308329.     ,   45.000000     ,  0.32190625     ,   0.0000000     ,  1.56680483E-019,  2.42903005E-003,  5.57089660E-002,   0.0000000     ,   1.0000000     ,   765.95879     ,   1008.1590     ,   0.0000000     
  1.95975742E+008,         208,         208,   16296310.     ,   45.000000     ,  0.32027257     ,   0.0000000     ,  2.83662388E-020,  2.42855000E-003,  5.57011596E-002,   0.0000000     ,   1.0000000     ,   765.76509     ,   1008.1529     ,   0.0000000     
  1.95975742E+008,         209,         209,   16284127.     ,   45.000000     ,  0.31860517     ,   0.0000000     ,  1.39073636E-019,  2.42806287E-003,  5.56932626E-002,   0.0000000     ,   1.0000000     ,   765.56873     ,   1008.1467     ,   0.0000000     
  1.95975742E+008,         210,         210,   16271772.     ,   45.000000     ,  0.31690224     ,   0.0000000     ,  9.62680118E-020,  2.42756842E-003,  5.56852723E-002,   0.0000000     ,   1.0000000     ,   765.36962     ,   1008.1405     ,   0.0000000     
  1.95975742E+008,         211,         211,   16259241.     ,   45.000000     ,  0.31516158     ,   0.0000000     ,  6.95680522E-020,  2.42706641E-003,  5.56771858E-002,   0.0000000     ,   1.0000000     ,   765.16767     ,   1008.1341     ,   0.0000000     
  1.95975742E+008,         212,         212,   16246527.     ,   45.000000     ,  0.31338098     ,   0.0000000     ,  8.09440847E-020,  2.42655654E-003,  5.56689993E-002,   0.0000000     ,   1.0000000     ,   764.96276     ,   1008.1277     ,   0.0000000     
  1.95975742E+008,         213,         213,   16233620.     ,   45.000000     ,  0.31155758     ,   0.0000000     ,  6.19372445E-020,  2.42603841E-003,  5.56607074E-002,   0.0000000     ,   1.0000000     ,   764.75475     ,   1008.1212     ,   0.0000000     
  1.95975742E+008,         214,         214,   16220516.     ,   45.000000     ,  0.30968663     ,   0.0000000     ,  2.82391008E-020,  2.42551178E-003,  5.56523078E-002,   0.0000000     ,   1.0000000     ,   764.54355     ,   1008.1145     ,   0.0000000     
  1.95975742E+008,         215,         215,   16207203.     ,   45.000000     ,  0.30775978     ,   0.0000000     ,  7.16634703E-020,  2.42497625E-003,  5.56437952E-002,   0.0000000     ,   1.0000000     ,   764.32900     ,   1008.1078     ,   0.0000000     
  1.95975742E+008,         216,         216,   16193673.     ,   45.000000     ,  0.30576096     ,   0.0000000     ,  4.69833523E-020,  2.42443138E-003,  5.56351641E-002,   0.0000000     ,   1.0000000     ,   764.11095     ,   1008.1010     ,   0.0000000     
  1.95975742E+008,         217,         217,   16179914.     ,   45.000000     ,  0.30365878     ,   0.0000000     ,  1.15797340E-019,  2.42387667E-003,  5.56264078E-002,   0.0000000     ,   1.0000000     ,   763.88919     ,   1008.0940     ,   0.0000000     
  1.95975742E+008,         218,         218,   16165910.     ,   45.000000     ,  0.30139386     ,   0.0000000     ,  1.65420314E-019,  2.42331148E-003,  5.56175178E-002,   0.0000000     ,   1.0000000     ,   763.66350     ,   1008.0870     ,   0.0000000     
  1.95975742E+008,         219,         219,   16151636.     ,   45.000000     ,  0.29885397     ,   0.0000000     ,  7.89065719E-020,  2.42273476E-003,  5.56084794E-002,   0.0000000     ,   1.0000000     ,   763.43346     ,   1008.0798     ,   0.0000000     
  1.95975742E+008,         220,         220,   16137058.     ,   45.000000     ,  0.29583065     ,   0.0000000     ,  9.26400577E-020,  2.42214508E-003,  5.55992723E-002,   0.0000000     ,   1.0000000     ,   763.19852     ,   1008.0724     ,   0.0000000     
  1.95975742E+008,         221,         221,   16122114.     ,   45.000000     ,  0.29190907     ,   0.0000000     ,  1.96028307E-020,  2.42153987E-003,  5.55898585E-002,   0.0000000     ,   1.0000000     ,   762.95767     ,   1008.0649     ,   0.0000000     
  1.95975742E+008,         222,         222,   16106683.     ,   45.000000     ,  0.28623309     ,   0.0000000     ,  4.64907273E-020,  2.42091421E-003,  5.55801646E-002,   0.0000000     ,   1.0000000     ,   762.70898     ,   1008.0571     ,   0.0000000     
  1.95975742E+008,         223,         223,   16090536.     ,   45.000000     ,  0.27667039     ,   0.0000000     ,  1.93195175E-019,  2.42025872E-003,  5.55700496E-002,   0.0000000     ,   1.0000000     ,   762.44875     ,   1008.0490     ,   0.0000000     
  1.95975742E+008,         224,         224,   16073148.     ,   45.000000     ,  0.25615563     ,   0.0000000     ,  1.39410528E-019,  2.41955190E-003,  5.55591894E-002,   0.0000000     ,   1.0000000     ,   762.16850     ,   1008.0403     ,   0.0000000     
  1.95975742E+008,         225,         225,   16053003.     ,   45.000000     ,  0.18473310     ,   0.0000000     ,  7.45736175E-020,  2.41873183E-003,  5.55466500E-002,   0.0000000     ,   1.0000000     ,   761.84383     ,   1008.0302     ,   0.0000000     
  1.95975742E+008,         226,         226,   16026666.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.00495763E-021,   1.0000000     ,  4.30103100E-002,   0.0000000     ,   1.0000000     ,   0.0000000     ,   1005.3518     ,   0.0000000     
  1.95975742E+008,         227,         227,   16013950.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.98562073E-020,   1.0000000     ,  8.35520530E-003,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.04258     ,   0.0000000     
  1.95975742E+008,         228,         228,   16001234.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.96595218E-020,   1.0000000     ,  1.73406226E-003,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.65422     ,   0.0000000     
  1.95975742E+008,         229,         229,   15988516.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.51197628E-020,   1.0000000     ,  3.58959161E-004,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.36251     ,   0.0000000     
  1.95975742E+008,         230,         230,   15975795.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.49170974E-020,   1.0000000     ,  7.25670720E-005,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.29793     ,   0.0000000     
  1.95975742E+008,         231,         231,   15963074.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.18761882E-020,   1.0000000     ,  1.42765086E-005,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.28093     ,   0.0000000     
  1.95975742E+008,         232,         232,   15950351.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.21653356E-019,   1.0000000     ,  2.73643365E-006,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.27366     ,   0.0000000     
  1.95975742E+008,         233,         233,   15937627.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.67609636E-019,   1.0000000     ,  5.11595347E-007,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.26835     ,   0.0000000     
  1.95975742E+008,         234,         234,   15924902.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.18145300E-019,   1.0000000     ,  9.34174616E-008,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.26340     ,   0.0000000     
  1.95975742E+008,         235,         235,   15912175.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.66410168E-019,   1.0000000     ,  1.66984112E-008,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.25853     ,   0.0000000     
  1.95975742E+008,         236,         236,   15899447.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.71190194E-019,   1.0000000     ,  2.92854433E-009,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.25367     ,   0.0000000     
  1.95975742E+008,         237,         237,   15886716.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.55424546E-019,   1.0000000     ,  5.05441570E-010,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.24882     ,   0.0000000     
  1.95975742E+008,         238,         238,   15873984.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.91813355E-019,   1.0000000     ,  8.62256953E-011,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.24396     ,   0.0000000     
  1.95975742E+008,         239,         239,   15861250.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.91073889E-019,   1.0000000     ,  1.45976745E-011,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.23910     ,   0.0000000     
  1.95975742E+008,         240,         240,   15848516.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.57352438E-019,   1.0000000     ,  2.46692373E-012,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.23424     ,   0.0000000     
  1.95975742E+008,         241,         241,   15835780.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.00731507E-020,   1.0000000     ,  4.17747647E-013,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.22938     ,   0.0000000     
  1.95975742E+008,         242,         242,   15823042.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.05719014E-019,   1.0000000     ,  7.10974263E-014,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.22453     ,   0.0000000     
  1.95975742E+008,         243,         243,   15810303.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.42705352E-020,   1.0000000     ,  1.21771479E-014,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.21967     ,   0.0000000     
  1.95975742E+008,         244,         244,   15797561.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.47439331E-020,   1.0000000     ,  2.09545110E-015,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.21480     ,   0.0000000     
  1.95975742E+008,         245,         245,   15784821.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.43136529E-020,   1.0000000     ,  3.60950375E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.20994     ,   0.0000000     
  1.95975742E+008,         246,         246,   15772078.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.23597038E-021,   1.0000000     ,  6.19887619E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.20508     ,   0.0000000     
  1.95975742E+008,         247,         247,   15759331.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.49474308E-020,   1.0000000     ,  1.05762595E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.20022     ,   0.0000000     
  1.95975742E+008,         248,         248,   15746578.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.28871439E-019,   1.0000000     ,  1.84406858E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.19536     ,   0.0000000     
  1.95975742E+008,         249,         249,   15733828.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.78445839E-020,   1.0000000     ,  4.12614400E-019,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.19049     ,   0.0000000     
  1.95975742E+008,         250,         250,   15721081.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.29252228E-020,   1.0000000     ,  9.87475231E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.18563     ,   0.0000000     
  1.95975742E+008,         251,         251,   15708323.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.59788609E-021,   1.0000000     ,  9.96916377E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.18076     ,   0.0000000     
  1.95975742E+008,         252,         252,   15695565.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.75399380E-020,   1.0000000     ,  3.15147304E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.17590     ,   0.0000000     
  1.95975742E+008,         253,         253,   15682806.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.16950377E-020,   1.0000000     ,  1.48226935E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.17103     ,   0.0000000     
  1.95975742E+008,         254,         254,   15670043.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.29652096E-020,   1.0000000     ,  1.50783858E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.16616     ,   0.0000000     
  1.95975742E+008,         255,         255,   15657286.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.84650914E-020,   1.0000000     ,  2.77728000E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.16130     ,   0.0000000     
  1.95975742E+008,         256,         256,   15644523.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.63923274E-020,   1.0000000     ,  5.75592834E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.15643     ,   0.0000000     
  1.95975742E+008,         257,         257,   15631761.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.38608901E-020,   1.0000000     ,  6.96984948E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.15156     ,   0.0000000     
  1.95975742E+008,         258,         258,   15618989.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.62400895E-020,   1.0000000     ,  3.55709335E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.14669     ,   0.0000000     
  1.95975742E+008,         259,         259,   15606219.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.13603763E-021,   1.0000000     ,  5.17306469E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.14182     ,   0.0000000     
  1.95975742E+008,         260,         260,   15593447.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.17655684E-020,   1.0000000     ,  2.86223254E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.13695     ,   0.0000000     
  1.95975742E+008,         261,         261,   15580670.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.08268067E-020,   1.0000000     ,  2.52323152E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.13207     ,   0.0000000     
  1.95975742E+008,         262,         262,   15567901.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.84216826E-020,   1.0000000     ,  7.81916599E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.12720     ,   0.0000000     
  1.95975742E+008,         263,         263,   15555123.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.36602255E-020,   1.0000000     ,  3.35477019E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.12233     ,   0.0000000     
  1.95975742E+008,         264,         264,   15542352.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.23999849E-020,   1.0000000     ,  3.08620291E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.11746     ,   0.0000000     
  1.95975742E+008,         265,         265,   15529571.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.51343781E-022,   1.0000000     ,  7.57999065E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.11258     ,   0.0000000     
  1.95975742E+008,         266,         266,   15516786.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.22453186E-020,   1.0000000     ,  2.02378807E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.10771     ,   0.0000000     
  1.95975742E+008,         267,         267,   15504002.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.41963021E-020,   1.0000000     ,  9.23452967E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.10283     ,   0.0000000     
  1.95975742E+008,         268,         268,   15491213.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.21004437E-020,   1.0000000     ,  3.49749960E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.09795     ,   0.0000000     
  1.95975742E+008,         269,         269,   15478429.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.70764326E-020,   1.0000000     ,  1.53269410E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.09308     ,   0.0000000     
  1.95975742E+008,         270,         270,   15465641.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.00032463E-020,   1.0000000     ,  9.10284051E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.08820     ,   0.0000000     
  1.95975742E+008,         271,         271,   15452852.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.81679001E-020,   1.0000000     ,  2.57962816E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.08332     ,   0.0000000     
  1.95975742E+008,         272,         272,   15440063.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.96298812E-020,   1.0000000     ,  7.26289442E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.07845     ,   0.0000000     
  1.95975742E+008,         273,         273,   15427273.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.01164533E-020,   1.0000000     ,  1.20397603E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.07357     ,   0.0000000     
  1.95975742E+008,         274,         274,   15414483.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.37644652E-020,   1.0000000     ,  1.34001873E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.06869     ,   0.0000000     
  1.95975742E+008,         275,         275,   15401686.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.81505132E-020,   1.0000000     ,  8.19972665E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.06381     ,   0.0000000     
  1.95975742E+008,         276,         276,   15388894.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.25522769E-020,   1.0000000     ,  1.46589037E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.05893     ,   0.0000000     
  1.95975742E+008,         277,         277,   15376095.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.23046978E-020,   1.0000000     ,  1.69216453E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.05405     ,   0.0000000     
  1.95975742E+008,         278,         278,   15363295.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.65527079E-020,   1.0000000     ,  6.93546170E-021,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.04917     ,   0.0000000     
  1.95975742E+008,         279,         279,   15350492.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.63437028E-020,   1.0000000     ,  1.49110496E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.04429     ,   0.0000000     
  1.95975742E+008,         280,         280,   15337688.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.01091994E-021,   1.0000000     ,  1.41609905E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.03940     ,   0.0000000     
  1.95975742E+008,         281,         281,   15324886.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.41525346E-020,   1.0000000     ,  1.01010955E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.03452     ,   0.0000000     
  1.95975742E+008,         282,         282,   15312077.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.09776385E-021,   1.0000000     ,  6.61651148E-022,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.02964     ,   0.0000000     
  1.95975742E+008,         283,         283,   15299270.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.66000300E-021,   1.0000000     ,  2.28446757E-020,   0.0000000     ,   1.0000000     ,   0.0000000     ,   996.02475     ,   0.0000000     
